Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
16,Artikel bestellen,2024-03-16 07:03:58,Julia Schneider,52.46,P,150.0,Firma 4,Standort A,Standort C
16,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:42:57,Leon Zimmermann,89.17,P,150.0,Firma 4,Standort E,Standort A
16,Artikel zusammenstellen,2024-03-16 08:15:07,Emma Hoffmann,67.43,P,150.0,Firma 4,Standort C,Standort D
16,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:09:01,Niklas Weber,24.7,P,150.0,Firma 4,Standort C,Standort D
16,Ware verpacken,2024-03-16 09:27:35,Lukas Wagner,91.23,P,150.0,Firma 4,Standort B,Standort E
16,Gewicht ptüfen,2024-03-16 10:00:16,Emma Hoffmann,83.81,P,150.0,Firma 4,Standort C,Standort D
16,Verpackung prüfen,2024-03-16 10:06:12,Julia Schneider,50.14,P,150.0,Firma 4,Standort B,Standort C
16,Anzahl der Artikel prüfen,2024-03-16 10:49:19,Max Mueller,94.93,P,150.0,Firma 4,Standort D,Standort B
16,Fehler im System eintragen,2024-03-16 10:56:22,Leon Zimmermann,57.04,P,150.0,Firma 4,Standort E,Standort C
16,Bestandsverwaltung informieren,2024-03-16 11:27:40,Mia Fischer,29.65,P,150.0,Firma 4,Standort A,Standort D
16,Paket zur Warenausgabe bringen,2024-03-16 12:27:22,Emma Hoffmann,63.89,P,150.0,Firma 4,Standort E,Standort A
16,Informationen an Transporteur übermitteln,2024-03-16 12:50:19,Niklas Weber,39.32,P,150.0,Firma 4,Standort D,Standort B
16,Paket an Transporteur übergeben,2024-03-16 13:01:31,Emma Hoffmann,14.31,P,150.0,Firma 4,Standort D,Standort C
16,Bestellstatus im System ändern,2024-03-16 13:15:46,Lukas Wagner,94.8,P,150.0,Firma 4,Standort E,Standort E
16,Zahlungsabwicklung durchführen,2024-03-16 13:46:46,Mia Fischer,47.33,P,150.0,Firma 4,Standort C,Standort C
16,Bezahlaufforderung an Kunde schicken,2024-03-16 14:01:36,Felix Schroeder,38.89,P,150.0,Firma 4,Standort E,Standort A
16,Paket an Kunde übergeben,2024-03-16 14:22:37,Lukas Wagner,96.65,P,150.0,Firma 4,Standort B,Standort A
16,Bestellstatus im System ändern,2024-03-16 15:08:16,Niklas Weber,70.33,P,150.0,Firma 4,Standort C,Standort A
17,Vollständigkeit der Daten prüfen,2024-03-16 02:23:04,Anna Schmidt,39.71,P,100.0,Firma 3,Standort A,Standort C
17,Fehlende Daten ermitteln,2024-03-16 02:48:32,Felix Schroeder,74.68,P,100.0,Firma 3,Standort B,Standort D
17,Daten abfragen -> Kunden anschreiben,2024-03-16 03:19:20,Julia Schneider,49.21,P,100.0,Firma 3,Standort C,Standort B
17,Bestellung in System eintragen,2024-03-16 03:39:12,Anna Schmidt,53.19,P,100.0,Firma 3,Standort D,Standort D
17,Kunden-Daten aufnehmen,2024-03-16 03:52:17,Mia Fischer,66.74,P,100.0,Firma 3,Standort D,Standort B
17,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:05:21,Niklas Weber,77.28,P,100.0,Firma 3,Standort D,Standort A
17,Zahlvorgang abschließen,2024-03-16 04:06:54,Anna Schmidt,71.17,P,100.0,Firma 3,Standort B,Standort E
17,Rechungsadresse aufnehmen,2024-03-16 04:41:55,Max Mueller,16.96,P,100.0,Firma 3,Standort E,Standort D
17,Rechnungsadresse im System eintragen,2024-03-16 04:51:30,Max Mueller,56.7,P,100.0,Firma 3,Standort C,Standort E
17,Kunden-Daten in System übertragen,2024-03-16 05:40:30,Mia Fischer,87.96,P,100.0,Firma 3,Standort A,Standort A
17,Lagerbestand überprüfen,2024-03-16 06:38:42,Max Mueller,32.4,P,100.0,Firma 3,Standort C,Standort C
17,Auftragsabwicklung im System starten,2024-03-16 07:20:50,Emma Hoffmann,21.57,P,100.0,Firma 3,Standort D,Standort E
17,Artikel bestellen,2024-03-16 08:18:23,Leon Zimmermann,68.19,P,100.0,Firma 3,Standort B,Standort D
17,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:59:34,Niklas Weber,44.05,P,100.0,Firma 3,Standort C,Standort B
17,Artikel zusammenstellen,2024-03-16 09:50:05,Felix Schroeder,86.7,P,100.0,Firma 3,Standort A,Standort A
17,Versicherungs-Bescheinigung dazulegen,2024-03-16 10:15:33,Sophia Bauer,19.27,P,100.0,Firma 3,Standort C,Standort E
17,Ware verpacken,2024-03-16 11:13:31,Julia Schneider,89.48,P,100.0,Firma 3,Standort D,Standort E
17,Gewicht ptüfen,2024-03-16 11:49:22,Max Mueller,96.82,P,100.0,Firma 3,Standort A,Standort E
17,Verpackung prüfen,2024-03-16 11:58:42,Sophia Bauer,49.67,P,100.0,Firma 3,Standort A,Standort A
17,Anzahl der Artikel prüfen,2024-03-16 12:31:10,Felix Schroeder,96.07,P,100.0,Firma 3,Standort B,Standort A
17,Fehler im System eintragen,2024-03-16 12:36:47,Leon Zimmermann,79.79,P,100.0,Firma 3,Standort E,Standort A
17,Bestandsverwaltung informieren,2024-03-16 13:12:40,Julia Schneider,38.87,P,100.0,Firma 3,Standort C,Standort A
17,Paket zur Warenausgabe bringen,2024-03-16 13:49:01,Felix Schroeder,55.6,P,100.0,Firma 3,Standort B,Standort A
17,Informationen an Transporteur übermitteln,2024-03-16 14:11:18,Max Mueller,27.0,P,100.0,Firma 3,Standort E,Standort E
17,Paket an Transporteur übergeben,2024-03-16 14:18:26,Mia Fischer,26.88,P,100.0,Firma 3,Standort A,Standort C
17,Bestellstatus im System ändern,2024-03-16 15:18:01,Anna Schmidt,34.26,P,100.0,Firma 3,Standort A,Standort D
17,Zahlungsabwicklung durchführen,2024-03-16 15:22:56,Sophia Bauer,70.31,P,100.0,Firma 3,Standort E,Standort E
17,Bezahlaufforderung an Kunde schicken,2024-03-16 15:42:55,Leon Zimmermann,57.17,P,100.0,Firma 3,Standort D,Standort D
17,Paket an Kunde übergeben,2024-03-16 15:54:07,Sophia Bauer,41.51,P,100.0,Firma 3,Standort D,Standort E
17,Bestellstatus im System ändern,2024-03-16 16:36:36,Mia Fischer,68.39,P,100.0,Firma 3,Standort B,Standort E
18,Vollständigkeit der Daten prüfen,2024-03-16 02:16:41,Julia Schneider,97.2,P,100.0,Firma 1,Standort A,Standort E
18,Fehlende Daten ermitteln,2024-03-16 02:35:30,Mia Fischer,74.52,P,100.0,Firma 1,Standort C,Standort C
18,Daten abfragen -> Kunden anschreiben,2024-03-16 02:36:41,Sophia Bauer,96.77,P,100.0,Firma 1,Standort A,Standort B
18,Bestellung in System eintragen,2024-03-16 02:49:25,Mia Fischer,67.64,P,100.0,Firma 1,Standort C,Standort C
18,Kunden-Daten aufnehmen,2024-03-16 03:34:29,Niklas Weber,36.52,P,100.0,Firma 1,Standort A,Standort A
18,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:38:21,Anna Schmidt,73.84,P,100.0,Firma 1,Standort E,Standort A
18,Zahlvorgang abschließen,2024-03-16 04:01:49,Leon Zimmermann,34.42,P,100.0,Firma 1,Standort C,Standort E
18,Rechungsadresse aufnehmen,2024-03-16 04:17:21,Emma Hoffmann,37.49,P,100.0,Firma 1,Standort C,Standort A
18,Rechnungsadresse im System eintragen,2024-03-16 04:56:59,Sophia Bauer,14.46,P,100.0,Firma 1,Standort B,Standort A
18,Kunden-Daten in System übertragen,2024-03-16 05:13:24,Sophia Bauer,59.39,P,100.0,Firma 1,Standort A,Standort D
18,Lagerbestand überprüfen,2024-03-16 05:19:20,Niklas Weber,12.57,P,100.0,Firma 1,Standort E,Standort B
18,Auftragsabwicklung im System starten,2024-03-16 05:22:03,Mia Fischer,60.25,P,100.0,Firma 1,Standort B,Standort C
18,Artikel bestellen,2024-03-16 06:01:44,Niklas Weber,66.32,P,100.0,Firma 1,Standort E,Standort A
18,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 06:36:34,Lukas Wagner,69.26,P,100.0,Firma 1,Standort A,Standort E
18,Artikel zusammenstellen,2024-03-16 06:45:42,Anna Schmidt,92.48,P,100.0,Firma 1,Standort E,Standort A
18,Versicherungs-Bescheinigung dazulegen,2024-03-16 07:16:35,Julia Schneider,78.59,P,100.0,Firma 1,Standort E,Standort E
18,Ware verpacken,2024-03-16 08:00:39,Lukas Wagner,19.12,P,100.0,Firma 1,Standort E,Standort D
18,Gewicht ptüfen,2024-03-16 08:07:28,Lukas Wagner,78.73,P,100.0,Firma 1,Standort E,Standort A
18,Verpackung prüfen,2024-03-16 08:24:27,Mia Fischer,99.3,P,100.0,Firma 1,Standort B,Standort E
18,Anzahl der Artikel prüfen,2024-03-16 08:52:37,Lukas Wagner,13.91,P,100.0,Firma 1,Standort A,Standort C
18,Fehler im System eintragen,2024-03-16 08:59:38,Anna Schmidt,80.47,P,100.0,Firma 1,Standort D,Standort C
18,Bestandsverwaltung informieren,2024-03-16 09:15:00,Lukas Wagner,77.22,P,100.0,Firma 1,Standort D,Standort C
18,Paket zur Warenausgabe bringen,2024-03-16 09:40:44,Julia Schneider,20.21,P,100.0,Firma 1,Standort E,Standort D
18,Informationen an Transporteur übermitteln,2024-03-16 10:34:20,Max Mueller,65.53,P,100.0,Firma 1,Standort A,Standort E
18,Paket an Transporteur übergeben,2024-03-16 10:56:55,Max Mueller,76.65,P,100.0,Firma 1,Standort A,Standort B
18,Bestellstatus im System ändern,2024-03-16 11:28:04,Julia Schneider,31.98,P,100.0,Firma 1,Standort E,Standort E
18,Zahlungsabwicklung durchführen,2024-03-16 11:53:11,Anna Schmidt,72.76,P,100.0,Firma 1,Standort E,Standort A
18,Bezahlaufforderung an Kunde schicken,2024-03-16 12:11:58,Niklas Weber,96.59,P,100.0,Firma 1,Standort C,Standort E
18,Paket an Kunde übergeben,2024-03-16 13:03:30,Leon Zimmermann,66.34,P,100.0,Firma 1,Standort A,Standort E
18,Bestellstatus im System ändern,2024-03-16 13:46:46,Leon Zimmermann,57.91,P,100.0,Firma 1,Standort B,Standort B
19,Vollständigkeit der Daten prüfen,2024-03-16 02:16:18,Max Mueller,12.3,P,120.0,Firma 5,Standort B,Standort D
19,Fehlende Daten ermitteln,2024-03-16 02:50:32,Emma Hoffmann,48.57,P,120.0,Firma 5,Standort B,Standort D
19,Daten abfragen -> Kunden anschreiben,2024-03-16 03:19:04,Lukas Wagner,56.14,P,120.0,Firma 5,Standort E,Standort C
19,Bestellung in System eintragen,2024-03-16 04:05:59,Mia Fischer,20.21,P,120.0,Firma 5,Standort A,Standort A
19,Kunden-Daten aufnehmen,2024-03-16 04:23:43,Leon Zimmermann,86.37,P,120.0,Firma 5,Standort C,Standort A
19,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:25:42,Anna Schmidt,64.32,P,120.0,Firma 5,Standort D,Standort A
19,Zahlvorgang abschließen,2024-03-16 04:43:45,Lukas Wagner,38.29,P,120.0,Firma 5,Standort E,Standort E
19,Rechungsadresse aufnehmen,2024-03-16 04:49:57,Julia Schneider,89.74,P,120.0,Firma 5,Standort A,Standort B
19,Rechnungsadresse im System eintragen,2024-03-16 05:16:19,Sophia Bauer,93.25,P,120.0,Firma 5,Standort D,Standort C
19,Kunden-Daten in System übertragen,2024-03-16 06:14:12,Emma Hoffmann,86.35,P,120.0,Firma 5,Standort D,Standort A
19,Lagerbestand überprüfen,2024-03-16 06:50:29,Max Mueller,24.16,P,120.0,Firma 5,Standort B,Standort B
19,Auftragsabwicklung im System starten,2024-03-16 07:06:39,Niklas Weber,60.06,P,120.0,Firma 5,Standort C,Standort D
19,Artikel bestellen,2024-03-16 07:09:55,Lukas Wagner,34.05,P,120.0,Firma 5,Standort E,Standort C
19,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:08:40,Niklas Weber,24.88,P,120.0,Firma 5,Standort C,Standort C
19,Artikel zusammenstellen,2024-03-16 08:25:41,Niklas Weber,41.45,P,120.0,Firma 5,Standort E,Standort C
19,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:08:55,Lukas Wagner,16.84,P,120.0,Firma 5,Standort C,Standort B
19,Ware verpacken,2024-03-16 09:52:14,Mia Fischer,94.82,P,120.0,Firma 5,Standort B,Standort A
19,Gewicht ptüfen,2024-03-16 10:33:36,Lukas Wagner,34.02,P,120.0,Firma 5,Standort C,Standort D
19,Verpackung prüfen,2024-03-16 10:55:42,Julia Schneider,37.77,P,120.0,Firma 5,Standort E,Standort A
19,Anzahl der Artikel prüfen,2024-03-16 11:47:48,Mia Fischer,15.1,P,120.0,Firma 5,Standort C,Standort D
19,Fehler im System eintragen,2024-03-16 11:49:07,Mia Fischer,76.98,P,120.0,Firma 5,Standort E,Standort E
19,Bestandsverwaltung informieren,2024-03-16 12:34:43,Sophia Bauer,50.73,P,120.0,Firma 5,Standort A,Standort E
19,Paket zur Warenausgabe bringen,2024-03-16 13:15:14,Sophia Bauer,86.56,P,120.0,Firma 5,Standort C,Standort D
19,Informationen an Transporteur übermitteln,2024-03-16 13:18:25,Felix Schroeder,19.09,P,120.0,Firma 5,Standort A,Standort B
19,Paket an Transporteur übergeben,2024-03-16 13:31:54,Leon Zimmermann,25.13,P,120.0,Firma 5,Standort C,Standort D
19,Bestellstatus im System ändern,2024-03-16 13:48:49,Sophia Bauer,66.18,P,120.0,Firma 5,Standort B,Standort A
19,Zahlungsabwicklung durchführen,2024-03-16 14:46:30,Leon Zimmermann,11.98,P,120.0,Firma 5,Standort C,Standort C
19,Bezahlaufforderung an Kunde schicken,2024-03-16 15:05:41,Leon Zimmermann,10.56,P,120.0,Firma 5,Standort B,Standort A
19,Paket an Kunde übergeben,2024-03-16 16:06:31,Max Mueller,36.64,P,120.0,Firma 5,Standort C,Standort A
19,Bestellstatus im System ändern,2024-03-16 16:38:47,Julia Schneider,27.54,P,120.0,Firma 5,Standort D,Standort E
20,Vollständigkeit der Daten prüfen,2024-03-16 01:47:02,Mia Fischer,15.15,P,70.0,Firma 3,Standort B,Standort D
20,Fehlende Daten ermitteln,2024-03-16 02:33:17,Lukas Wagner,38.1,P,70.0,Firma 3,Standort B,Standort E
20,Daten abfragen -> Kunden anschreiben,2024-03-16 02:46:39,Felix Schroeder,71.85,P,70.0,Firma 3,Standort C,Standort E
20,Bestellung in System eintragen,2024-03-16 03:44:17,Max Mueller,94.34,P,70.0,Firma 3,Standort C,Standort E
20,Kunden-Daten aufnehmen,2024-03-16 04:32:39,Leon Zimmermann,70.53,P,70.0,Firma 3,Standort B,Standort D
20,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 05:29:21,Emma Hoffmann,23.94,P,70.0,Firma 3,Standort B,Standort A
20,Zahlvorgang abschließen,2024-03-16 05:33:53,Niklas Weber,58.07,P,70.0,Firma 3,Standort C,Standort E
20,Rechungsadresse aufnehmen,2024-03-16 06:14:21,Julia Schneider,86.88,P,70.0,Firma 3,Standort C,Standort B
20,Rechnungsadresse im System eintragen,2024-03-16 06:41:59,Lukas Wagner,62.12,P,70.0,Firma 3,Standort A,Standort A
20,Kunden-Daten in System übertragen,2024-03-16 07:23:27,Sophia Bauer,58.1,P,70.0,Firma 3,Standort B,Standort C
20,Lagerbestand überprüfen,2024-03-16 07:41:17,Lukas Wagner,96.19,P,70.0,Firma 3,Standort A,Standort B
20,Auftragsabwicklung im System starten,2024-03-16 07:46:04,Julia Schneider,14.24,P,70.0,Firma 3,Standort D,Standort C
20,Artikel bestellen,2024-03-16 08:30:11,Mia Fischer,32.73,P,70.0,Firma 3,Standort D,Standort C
20,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:54:35,Emma Hoffmann,20.64,P,70.0,Firma 3,Standort B,Standort A
20,Artikel zusammenstellen,2024-03-16 09:05:42,Emma Hoffmann,75.25,P,70.0,Firma 3,Standort E,Standort A
20,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:08:47,Leon Zimmermann,31.02,P,70.0,Firma 3,Standort A,Standort E
20,Ware verpacken,2024-03-16 09:10:32,Niklas Weber,37.8,P,70.0,Firma 3,Standort E,Standort A
20,Gewicht ptüfen,2024-03-16 09:56:39,Max Mueller,17.92,P,70.0,Firma 3,Standort D,Standort B
20,Verpackung prüfen,2024-03-16 10:38:13,Max Mueller,19.92,P,70.0,Firma 3,Standort B,Standort E
20,Anzahl der Artikel prüfen,2024-03-16 11:21:45,Lukas Wagner,80.4,P,70.0,Firma 3,Standort A,Standort C
20,Fehler im System eintragen,2024-03-16 11:27:20,Leon Zimmermann,40.84,P,70.0,Firma 3,Standort A,Standort D
20,Bestandsverwaltung informieren,2024-03-16 12:04:59,Sophia Bauer,29.8,P,70.0,Firma 3,Standort B,Standort A
20,Paket zur Warenausgabe bringen,2024-03-16 12:38:33,Leon Zimmermann,71.62,P,70.0,Firma 3,Standort A,Standort D
20,Informationen an Transporteur übermitteln,2024-03-16 12:45:43,Felix Schroeder,83.49,P,70.0,Firma 3,Standort B,Standort D
20,Paket an Transporteur übergeben,2024-03-16 13:13:28,Anna Schmidt,39.21,P,70.0,Firma 3,Standort C,Standort A
20,Bestellstatus im System ändern,2024-03-16 14:07:45,Anna Schmidt,38.26,P,70.0,Firma 3,Standort D,Standort C
20,Zahlungsabwicklung durchführen,2024-03-16 14:39:14,Felix Schroeder,54.89,P,70.0,Firma 3,Standort D,Standort C
20,Bezahlaufforderung an Kunde schicken,2024-03-16 15:16:20,Leon Zimmermann,86.98,P,70.0,Firma 3,Standort C,Standort B
20,Paket an Kunde übergeben,2024-03-16 15:57:10,Niklas Weber,64.55,P,70.0,Firma 3,Standort C,Standort B
20,Bestellstatus im System ändern,2024-03-16 16:56:48,Sophia Bauer,58.62,P,70.0,Firma 3,Standort C,Standort D
21,Vollständigkeit der Daten prüfen,2024-03-16 01:41:43,Sophia Bauer,42.35,P,120.0,Firma 4,Standort A,Standort A
21,Fehlende Daten ermitteln,2024-03-16 02:41:19,Felix Schroeder,20.74,P,120.0,Firma 4,Standort A,Standort C
21,Daten abfragen -> Kunden anschreiben,2024-03-16 03:16:28,Emma Hoffmann,18.04,P,120.0,Firma 4,Standort B,Standort B
21,Bestellung in System eintragen,2024-03-16 03:25:47,Max Mueller,77.71,P,120.0,Firma 4,Standort B,Standort B
21,Kunden-Daten aufnehmen,2024-03-16 03:56:33,Julia Schneider,75.97,P,120.0,Firma 4,Standort B,Standort C
21,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:58:02,Emma Hoffmann,37.89,P,120.0,Firma 4,Standort E,Standort A
21,Zahlvorgang abschließen,2024-03-16 04:57:09,Emma Hoffmann,46.96,P,120.0,Firma 4,Standort C,Standort B
21,Rechungsadresse aufnehmen,2024-03-16 05:08:12,Leon Zimmermann,11.8,P,120.0,Firma 4,Standort A,Standort E
21,Rechnungsadresse im System eintragen,2024-03-16 06:08:46,Lukas Wagner,41.81,P,120.0,Firma 4,Standort D,Standort D
21,Kunden-Daten in System übertragen,2024-03-16 06:58:28,Felix Schroeder,57.61,P,120.0,Firma 4,Standort B,Standort D
21,Lagerbestand überprüfen,2024-03-16 07:51:40,Sophia Bauer,30.71,P,120.0,Firma 4,Standort D,Standort E
21,Auftragsabwicklung im System starten,2024-03-16 08:08:05,Lukas Wagner,18.33,P,120.0,Firma 4,Standort A,Standort E
21,Artikel bestellen,2024-03-16 08:12:38,Max Mueller,15.12,P,120.0,Firma 4,Standort B,Standort A
21,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:44:08,Max Mueller,52.4,P,120.0,Firma 4,Standort B,Standort B
21,Artikel zusammenstellen,2024-03-16 09:40:36,Sophia Bauer,35.51,P,120.0,Firma 4,Standort E,Standort C
21,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:57:31,Julia Schneider,21.98,P,120.0,Firma 4,Standort E,Standort B
21,Ware verpacken,2024-03-16 10:25:15,Leon Zimmermann,68.19,P,120.0,Firma 4,Standort B,Standort B
21,Gewicht ptüfen,2024-03-16 10:50:10,Max Mueller,39.2,P,120.0,Firma 4,Standort C,Standort E
21,Verpackung prüfen,2024-03-16 11:06:39,Niklas Weber,70.39,P,120.0,Firma 4,Standort D,Standort B
21,Anzahl der Artikel prüfen,2024-03-16 11:32:13,Max Mueller,49.88,P,120.0,Firma 4,Standort C,Standort C
21,Fehler im System eintragen,2024-03-16 11:57:10,Julia Schneider,41.27,P,120.0,Firma 4,Standort E,Standort C
21,Bestandsverwaltung informieren,2024-03-16 12:02:30,Felix Schroeder,85.25,P,120.0,Firma 4,Standort A,Standort E
21,Paket zur Warenausgabe bringen,2024-03-16 12:41:17,Julia Schneider,28.69,P,120.0,Firma 4,Standort D,Standort C
21,Informationen an Transporteur übermitteln,2024-03-16 12:46:51,Felix Schroeder,37.85,P,120.0,Firma 4,Standort C,Standort E
21,Paket an Transporteur übergeben,2024-03-16 13:18:06,Sophia Bauer,17.82,P,120.0,Firma 4,Standort A,Standort C
21,Bestellstatus im System ändern,2024-03-16 13:21:41,Felix Schroeder,33.55,P,120.0,Firma 4,Standort E,Standort A
21,Zahlungsabwicklung durchführen,2024-03-16 13:37:15,Mia Fischer,78.96,P,120.0,Firma 4,Standort C,Standort D
21,Bezahlaufforderung an Kunde schicken,2024-03-16 13:50:25,Niklas Weber,29.79,P,120.0,Firma 4,Standort A,Standort D
21,Paket an Kunde übergeben,2024-03-16 14:08:53,Emma Hoffmann,51.97,P,120.0,Firma 4,Standort D,Standort E
21,Bestellstatus im System ändern,2024-03-16 14:40:59,Mia Fischer,51.66,P,120.0,Firma 4,Standort E,Standort D
22,Vollständigkeit der Daten prüfen,2024-03-16 01:39:37,Leon Zimmermann,18.92,P,150.0,Firma 4,Standort C,Standort E
22,Fehlende Daten ermitteln,2024-03-16 02:06:23,Emma Hoffmann,36.72,P,150.0,Firma 4,Standort E,Standort D
22,Daten abfragen -> Kunden anschreiben,2024-03-16 02:21:23,Felix Schroeder,35.13,P,150.0,Firma 4,Standort C,Standort B
22,Bestellung in System eintragen,2024-03-16 02:54:22,Julia Schneider,81.0,P,150.0,Firma 4,Standort D,Standort A
22,Kunden-Daten aufnehmen,2024-03-16 03:47:39,Mia Fischer,50.27,P,150.0,Firma 4,Standort D,Standort E
22,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:44:03,Lukas Wagner,88.17,P,150.0,Firma 4,Standort B,Standort B
22,Zahlvorgang abschließen,2024-03-16 05:40:58,Max Mueller,43.46,P,150.0,Firma 4,Standort D,Standort B
22,Rechungsadresse aufnehmen,2024-03-16 06:37:05,Lukas Wagner,46.55,P,150.0,Firma 4,Standort A,Standort E
22,Rechnungsadresse im System eintragen,2024-03-16 07:08:48,Mia Fischer,21.38,P,150.0,Firma 4,Standort B,Standort C
22,Kunden-Daten in System übertragen,2024-03-16 07:59:05,Max Mueller,71.59,P,150.0,Firma 4,Standort B,Standort D
22,Lagerbestand überprüfen,2024-03-16 08:19:17,Leon Zimmermann,86.84,P,150.0,Firma 4,Standort C,Standort C
22,Auftragsabwicklung im System starten,2024-03-16 09:10:39,Max Mueller,96.32,P,150.0,Firma 4,Standort B,Standort B
22,Artikel bestellen,2024-03-16 09:27:57,Emma Hoffmann,57.73,P,150.0,Firma 4,Standort C,Standort C
22,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 10:01:07,Niklas Weber,46.02,P,150.0,Firma 4,Standort A,Standort C
22,Artikel zusammenstellen,2024-03-16 10:59:02,Anna Schmidt,21.81,P,150.0,Firma 4,Standort C,Standort D
22,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:13:03,Max Mueller,56.5,P,150.0,Firma 4,Standort C,Standort C
22,Ware verpacken,2024-03-16 11:26:51,Mia Fischer,65.1,P,150.0,Firma 4,Standort A,Standort A
22,Gewicht ptüfen,2024-03-16 12:01:34,Sophia Bauer,78.63,P,150.0,Firma 4,Standort A,Standort D
22,Verpackung prüfen,2024-03-16 12:13:49,Sophia Bauer,19.21,P,150.0,Firma 4,Standort C,Standort E
22,Anzahl der Artikel prüfen,2024-03-16 13:03:05,Anna Schmidt,77.24,P,150.0,Firma 4,Standort A,Standort A
22,Fehler im System eintragen,2024-03-16 13:42:09,Mia Fischer,50.47,P,150.0,Firma 4,Standort E,Standort C
22,Bestandsverwaltung informieren,2024-03-16 14:02:28,Anna Schmidt,44.65,P,150.0,Firma 4,Standort D,Standort B
22,Paket zur Warenausgabe bringen,2024-03-16 15:01:46,Lukas Wagner,81.09,P,150.0,Firma 4,Standort B,Standort D
22,Informationen an Transporteur übermitteln,2024-03-16 15:20:27,Niklas Weber,33.97,P,150.0,Firma 4,Standort B,Standort C
22,Paket an Transporteur übergeben,2024-03-16 16:15:38,Max Mueller,43.5,P,150.0,Firma 4,Standort E,Standort C
22,Bestellstatus im System ändern,2024-03-16 16:23:22,Max Mueller,94.03,P,150.0,Firma 4,Standort C,Standort E
22,Zahlungsabwicklung durchführen,2024-03-16 16:51:50,Felix Schroeder,92.91,P,150.0,Firma 4,Standort A,Standort E
22,Bezahlaufforderung an Kunde schicken,2024-03-16 16:53:09,Lukas Wagner,83.63,P,150.0,Firma 4,Standort B,Standort B
22,Paket an Kunde übergeben,2024-03-16 17:32:09,Anna Schmidt,70.63,P,150.0,Firma 4,Standort B,Standort E
22,Bestellstatus im System ändern,2024-03-16 18:29:16,Mia Fischer,15.76,P,150.0,Firma 4,Standort A,Standort B
23,Vollständigkeit der Daten prüfen,2024-03-16 02:00:10,Niklas Weber,15.2,P,80.0,Firma 4,Standort A,Standort E
23,Fehlende Daten ermitteln,2024-03-16 02:32:56,Emma Hoffmann,95.63,P,80.0,Firma 4,Standort C,Standort A
23,Daten abfragen -> Kunden anschreiben,2024-03-16 03:11:01,Max Mueller,55.83,P,80.0,Firma 4,Standort C,Standort D
23,Bestellung in System eintragen,2024-03-16 03:15:42,Max Mueller,32.74,P,80.0,Firma 4,Standort A,Standort B
23,Kunden-Daten aufnehmen,2024-03-16 03:33:53,Lukas Wagner,36.11,P,80.0,Firma 4,Standort D,Standort A
23,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:33:30,Leon Zimmermann,14.59,P,80.0,Firma 4,Standort A,Standort D
23,Zahlvorgang abschließen,2024-03-16 04:39:50,Felix Schroeder,96.08,P,80.0,Firma 4,Standort B,Standort A
23,Rechungsadresse aufnehmen,2024-03-16 04:54:17,Lukas Wagner,88.35,P,80.0,Firma 4,Standort C,Standort A
23,Rechnungsadresse im System eintragen,2024-03-16 05:03:46,Max Mueller,86.42,P,80.0,Firma 4,Standort B,Standort B
23,Kunden-Daten in System übertragen,2024-03-16 05:19:21,Felix Schroeder,39.78,P,80.0,Firma 4,Standort D,Standort B
23,Lagerbestand überprüfen,2024-03-16 05:50:41,Julia Schneider,65.82,P,80.0,Firma 4,Standort A,Standort B
23,Auftragsabwicklung im System starten,2024-03-16 05:57:56,Mia Fischer,34.92,P,80.0,Firma 4,Standort A,Standort B
23,Artikel bestellen,2024-03-16 06:07:29,Anna Schmidt,51.61,P,80.0,Firma 4,Standort D,Standort E
23,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:08:22,Max Mueller,80.31,P,80.0,Firma 4,Standort D,Standort A
23,Artikel zusammenstellen,2024-03-16 07:11:36,Anna Schmidt,98.55,P,80.0,Firma 4,Standort C,Standort C
23,Versicherungs-Bescheinigung dazulegen,2024-03-16 07:28:46,Emma Hoffmann,20.39,P,80.0,Firma 4,Standort D,Standort D
23,Ware verpacken,2024-03-16 08:27:26,Leon Zimmermann,78.28,P,80.0,Firma 4,Standort A,Standort B
23,Gewicht ptüfen,2024-03-16 09:10:05,Mia Fischer,96.44,P,80.0,Firma 4,Standort E,Standort A
